0;Priorität;DE-ID;;XHI;HI;LO;;Knotennummer (hex);Knotennummer (dez);Location;Distance;FG;DE;Beschreibung;Länge;Breite;Höhe;Notiz;Konfigliste;Zeile xls;Zeile 2015-xls;Querschnitt-ID;Zusatzinfo (ave-intern);
X;prüfen!;31de25-4.131;;31;de;25;;31de25;3268133;12766;37;4;131;2 multiple entries found (new);11.607.498;49.992.274;360.481;;2013_Bindlacher-Berg.xls;96;5586;A009B299,5;2 multiple entries found (new);
X;prüfen!;31de25-4.132;;31;de;25;;31de25;3268133;12766;37;4;132;2 multiple entries found (new);11.607.498;49.992.274;360.481;;2013_Bindlacher-Berg.xls;97;5587;A009B299,5;2 multiple entries found (new);
X;prüfen!;31de25-4.133;;31;de;25;;31de25;3268133;12766;37;4;133;2 multiple entries found (new);11.607.498;49.992.274;360.481;;2013_Bindlacher-Berg.xls;98;5588;A009B299,5;2 multiple entries found (new);
X;prüfen!;31de25-4.134;;31;de;25;;31de25;3268133;12766;37;4;134;2 multiple entries found (new);11.607.498;49.992.274;360.481;;2013_Bindlacher-Berg.xls;99;5589;A009B299,5;2 multiple entries found (new);
X;prüfen!;31de25-4.194;;31;de;25;;31de25;3268133;12766;37;4;194;2 multiple entries found (new);11.607.498;49.992.274;360.481;;2013_Bindlacher-Berg.xls;100;5590;A009B299,5;2 multiple entries found (new);
X;prüfen!;31de25-6.1;;31;de;25;;31de25;3268133;12766;37;6;1;2 multiple entries found (new);11.607.576;49.992.015;359.220;;2013_Bindlacher-Berg.xls;101;5591;A009B299,5;2 multiple entries found (new);
X;prüfen!;31de25-6.2;;31;de;25;;31de25;3268133;12766;37;6;2;2 multiple entries found (new);11.607.576;49.992.015;359.220;;2013_Bindlacher-Berg.xls;102;5592;A009B299,5;2 multiple entries found (new);
X;prüfen!;31de25-6.3;;31;de;25;;31de25;3268133;12766;37;6;3;2 multiple entries found (new);11.607.576;49.992.015;359.220;;2013_Bindlacher-Berg.xls;103;5593;A009B299,5;2 multiple entries found (new);
X;prüfen!;31de25-6.4;;31;de;25;;31de25;3268133;12766;37;6;4;2 multiple entries found (new);11.607.576;49.992.015;359.220;;2013_Bindlacher-Berg.xls;104;5594;A009B299,5;2 multiple entries found (new);
X;prüfen!;31de2d-1.1;;31;de;2d;;31de2d;3268141;12766;45;1;1;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;105;5595;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-1.2;;31;de;2d;;31de2d;3268141;12766;45;1;2;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;106;5596;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-1.3;;31;de;2d;;31de2d;3268141;12766;45;1;3;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;107;5597;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-3.61;;31;de;2d;;31de2d;3268141;12766;45;3;61;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;108;5598;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.1;;31;de;2d;;31de2d;3268141;12766;45;4;1;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;109;5599;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.2;;31;de;2d;;31de2d;3268141;12766;45;4;2;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;110;5600;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.3;;31;de;2d;;31de2d;3268141;12766;45;4;3;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;111;5601;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.65;;31;de;2d;;31de2d;3268141;12766;45;4;65;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;112;5602;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.66;;31;de;2d;;31de2d;3268141;12766;45;4;66;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;113;5603;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.73;;31;de;2d;;31de2d;3268141;12766;45;4;73;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;114;5604;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.74;;31;de;2d;;31de2d;3268141;12766;45;4;74;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;115;5605;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.129;;31;de;2d;;31de2d;3268141;12766;45;4;129;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;116;5606;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.130;;31;de;2d;;31de2d;3268141;12766;45;4;130;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;117;5607;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.131;;31;de;2d;;31de2d;3268141;12766;45;4;131;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;118;5608;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.132;;31;de;2d;;31de2d;3268141;12766;45;4;132;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;119;5609;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.133;;31;de;2d;;31de2d;3268141;12766;45;4;133;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;120;5610;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.134;;31;de;2d;;31de2d;3268141;12766;45;4;134;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;121;5611;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-4.194;;31;de;2d;;31de2d;3268141;12766;45;4;194;2 multiple entries found (new);11.607.224;49.999.575;398.001;;2013_Bindlacher-Berg.xls;122;5612;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-6.1;;31;de;2d;;31de2d;3268141;12766;45;6;1;2 multiple entries found (new);11.607.244;49.999.264;396.098;;2013_Bindlacher-Berg.xls;123;5613;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-6.2;;31;de;2d;;31de2d;3268141;12766;45;6;2;2 multiple entries found (new);11.607.244;49.999.264;396.098;;2013_Bindlacher-Berg.xls;124;5614;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-6.3;;31;de;2d;;31de2d;3268141;12766;45;6;3;2 multiple entries found (new);11.607.244;49.999.264;396.098;;2013_Bindlacher-Berg.xls;125;5615;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de2d-6.4;;31;de;2d;;31de2d;3268141;12766;45;6;4;2 multiple entries found (new);11.607.244;49.999.264;396.098;;2013_Bindlacher-Berg.xls;126;5616;A009B298,7;2 multiple entries found (new);
X;prüfen!;31de36-1.1;;31;de;36;;31de36;3268150;12766;54;1;1;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;127;5617;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-1.2;;31;de;36;;31de36;3268150;12766;54;1;2;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;128;5618;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-1.3;;31;de;36;;31de36;3268150;12766;54;1;3;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;129;5619;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-3.61;;31;de;36;;31de36;3268150;12766;54;3;61;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;130;5620;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-3.48;;31;de;36;;31de36;3268150;12766;54;3;48;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;131;5621;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-3.53;;31;de;36;;31de36;3268150;12766;54;3;53;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;132;5622;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-3.55;;31;de;36;;31de36;3268150;12766;54;3;55;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;133;5623;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-3.70;;31;de;36;;31de36;3268150;12766;54;3;70;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;134;5624;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-3.71;;31;de;36;;31de36;3268150;12766;54;3;71;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;135;5625;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-3.72;;31;de;36;;31de36;3268150;12766;54;3;72;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;136;5626;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.1;;31;de;36;;31de36;3268150;12766;54;4;1;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;137;5627;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.2;;31;de;36;;31de36;3268150;12766;54;4;2;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;138;5628;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.3;;31;de;36;;31de36;3268150;12766;54;4;3;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;139;5629;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.65;;31;de;36;;31de36;3268150;12766;54;4;65;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;140;5630;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.66;;31;de;36;;31de36;3268150;12766;54;4;66;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;141;5631;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.73;;31;de;36;;31de36;3268150;12766;54;4;73;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;142;5632;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.74;;31;de;36;;31de36;3268150;12766;54;4;74;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;143;5633;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.129;;31;de;36;;31de36;3268150;12766;54;4;129;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;144;5634;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.130;;31;de;36;;31de36;3268150;12766;54;4;130;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;145;5635;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.131;;31;de;36;;31de36;3268150;12766;54;4;131;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;146;5636;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.132;;31;de;36;;31de36;3268150;12766;54;4;132;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;147;5637;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.133;;31;de;36;;31de36;3268150;12766;54;4;133;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;148;5638;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.134;;31;de;36;;31de36;3268150;12766;54;4;134;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;149;5639;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-4.194;;31;de;36;;31de36;3268150;12766;54;4;194;2 multiple entries found (new);11.610.209;50.007.593;438.908;;2013_Bindlacher-Berg.xls;150;5640;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-6.1;;31;de;36;;31de36;3268150;12766;54;6;1;2 multiple entries found (new);11.610.482;50.007.420;439.166;;2013_Bindlacher-Berg.xls;151;5641;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-6.2;;31;de;36;;31de36;3268150;12766;54;6;2;2 multiple entries found (new);11.610.482;50.007.420;439.166;;2013_Bindlacher-Berg.xls;152;5642;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-6.3;;31;de;36;;31de36;3268150;12766;54;6;3;2 multiple entries found (new);11.610.482;50.007.420;439.166;;2013_Bindlacher-Berg.xls;153;5643;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de36-6.4;;31;de;36;;31de36;3268150;12766;54;6;4;2 multiple entries found (new);11.610.482;50.007.420;439.166;;2013_Bindlacher-Berg.xls;154;5644;A009B297,8;2 multiple entries found (new);
X;prüfen!;31de3e-1.65;;31;de;3e;;31de3e;3268158;12766;62;1;65;2 multiple entries found (new);11.606.317;50.014.238;475.714;;2013_Bindlacher-Berg.xls;155;5645;A009B297,0;2 multiple entries found (new);
X;prüfen!;31de3e-1.66;;31;de;3e;;31de3e;3268158;12766;62;1;66;2 multiple entries found (new);11.606.317;50.014.238;475.714;;2013_Bindlacher-Berg.xls;156;5646;A009B297,0;2 multiple entries found (new);
X;prüfen!;31de3e-1.1;;31;de;3e;;31de3e;3268158;12766;62;1;1;2 multiple entries found (new);11.606.317;50.014.238;475.714;;2013_Bindlacher-Berg.xls;157;5647;A009B297,0;2 multiple entries found (new);
X;prüfen!;31de3e-1.2;;31;de;3e;;31de3e;3268158;12766;62;1;2;2 multiple entries found (new);11.606.317;50.014.238;475.714;;2013_Bindlacher-Berg.xls;158;5648;A009B297,0;2 multiple entries found (new);
X;prüfen!;31de3e-1.3;;31;de;3e;;31de3e;3268158;12766;62;1;3;2 multiple entries found (new);11.606.317;50.014.238;475.714;;2013_Bindlacher-Berg.xls;159;5649;A009B297,0;2 multiple entries found (new);
X;prüfen!;31de3e-6.1;;31;de;3e;;31de3e;3268158;12766;62;6;1;2 multiple entries found (new);11.606.598;50.013.981;476.088;;2013_Bindlacher-Berg.xls;160;5650;A009B297,0;2 multiple entries found (new);
X;prüfen!;31de3e-6.2;;31;de;3e;;31de3e;3268158;12766;62;6;2;2 multiple entries found (new);11.606.598;50.013.981;476.088;;2013_Bindlacher-Berg.xls;161;5651;A009B297,0;2 multiple entries found (new);
X;prüfen!;31de3e-6.3;;31;de;3e;;31de3e;3268158;12766;62;6;3;2 multiple entries found (new);11.606.598;50.013.981;476.088;;2013_Bindlacher-Berg.xls;162;5652;A009B297,0;2 multiple entries found (new);
X;prüfen!;31de3e-6.4;;31;de;3e;;31de3e;3268158;12766;62;6;4;2 multiple entries found (new);11.606.598;50.013.981;476.088;;2013_Bindlacher-Berg.xls;163;5653;A009B297,0;2 multiple entries found (new);
X;prüfen!;7c0604-3.61;;7c;6;4;;7c0604;8128004;31750;4;3;61;2 multiple entries found (new);11.604.777;50.018.772;475.884;;2013_Bindlacher-Berg.xls;164;5654;A009B296,5;2 multiple entries found (new);
X;prüfen!;7c0604-4.129;;7c;6;4;;7c0604;8128004;31750;4;4;129;2 multiple entries found (new);11.604.777;50.018.772;475.884;;2013_Bindlacher-Berg.xls;165;5655;A009B296,5;2 multiple entries found (new);
X;prüfen!;7c0604-4.130;;7c;6;4;;7c0604;8128004;31750;4;4;130;2 multiple entries found (new);11.604.777;50.018.772;475.884;;2013_Bindlacher-Berg.xls;166;5656;A009B296,5;2 multiple entries found (new);
X;prüfen!;7c0604-4.131;;7c;6;4;;7c0604;8128004;31750;4;4;131;2 multiple entries found (new);11.604.777;50.018.772;475.884;;2013_Bindlacher-Berg.xls;167;5657;A009B296,5;2 multiple entries found (new);
X;prüfen!;7c0604-4.132;;7c;6;4;;7c0604;8128004;31750;4;4;132;2 multiple entries found (new);11.604.777;50.018.772;475.884;;2013_Bindlacher-Berg.xls;168;5658;A009B296,5;2 multiple entries found (new);
X;prüfen!;7c0604-4.133;;7c;6;4;;7c0604;8128004;31750;4;4;133;2 multiple entries found (new);11.604.777;50.018.772;475.884;;2013_Bindlacher-Berg.xls;169;5659;A009B296,5;2 multiple entries found (new);
X;prüfen!;7c0604-4.134;;7c;6;4;;7c0604;8128004;31750;4;4;134;2 multiple entries found (new);11.604.777;50.018.772;475.884;;2013_Bindlacher-Berg.xls;170;5660;A009B296,5;2 multiple entries found (new);
X;prüfen!;7c0604-4.194;;7c;6;4;;7c0604;8128004;31750;4;4;194;2 multiple entries found (new);11.604.777;50.018.772;475.884;;2013_Bindlacher-Berg.xls;171;5661;A009B296,5;2 multiple entries found (new);
X;prüfen!;7c0604-6.1;;7c;6;4;;7c0604;8128004;31750;4;6;1;2 multiple entries found (new);11.604.837;50.018.724;476.609;;2013_Bindlacher-Berg.xls;172;5662;A009B296,5;2 multiple entries found (new);
X;prüfen!;7c0604-6.2;;7c;6;4;;7c0604;8128004;31750;4;6;2;2 multiple entries found (new);11.604.837;50.018.724;476.609;;2013_Bindlacher-Berg.xls;173;5663;A009B296,5;2 multiple entries found (new);
X;prüfen!;7c0604-6.3;;7c;6;4;;7c0604;8128004;31750;4;6;3;2 multiple entries found (new);11.604.837;50.018.724;476.609;;2013_Bindlacher-Berg.xls;174;5664;A009B296,5;2 multiple entries found (new);
X;prüfen!;7c0604-6.4;;7c;6;4;;7c0604;8128004;31750;4;6;4;2 multiple entries found (new);11.604.837;50.018.724;476.609;;2013_Bindlacher-Berg.xls;175;5665;A009B296,5;2 multiple entries found (new);
X;prüfen!;31de02-135.195;;31;de;2;;31de02;3268098;12766;2;135;195;2 multiple entries found (same-empty);11,60658633;49,95646535;400,463;EH-Laineck Portaleingang FR Nürnberg km 303,516;2013_Bindlacher-Berg.xls;177;5748;;2 multiple entries found (same-empty);
X;prüfen!;31d402-1.1;;31;d4;2;;31d402;3265538;12756;2;1;1;same-empty;11,3324217;49,56803445;422,69;6x Zählschleifen 358,845;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;6;4000;A009B358,9;;
X;prüfen!;31d402-1.2;;31;d4;2;;31d402;3265538;12756;2;1;2;same-empty;11,3324217;49,56803445;422,69;6x Zählschleifen 358,845;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;7;4001;A009B358,9;;
X;prüfen!;31d402-1.3;;31;d4;2;;31d402;3265538;12756;2;1;3;same-empty;11,3324217;49,56803445;422,69;6x Zählschleifen 358,845;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;8;4002;A009B358,9;;
X;prüfen!;31d402-3.61;;31;d4;2;;31d402;3265538;12756;2;3;61;same-empty;11,33245163;49,56802314;422,369;2xAQ-Bodentafel B358.9 km 358,844 (Umweltdaten);2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;9;4003;A009B358,9;;
X;prüfen!;31d402-4.129;;31;d4;2;;31d402;3265538;12756;2;4;129;same-empty;11,33215028;49,56771536;423,907;SSTA9B358.9 km 358,885;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;10;4004;A009B358,9;;
X;prüfen!;31d402-4.130;;31;d4;2;;31d402;3265538;12756;2;4;130;same-empty;11,33245163;49,56802314;422,369;2xAQ-Bodentafel B358.9 km 358,844;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;11;4005;A009B358,9;;
X;prüfen!;31d402-4.135;;31;d4;2;;31d402;3265538;12756;2;4;135;same-empty;11,33245163;49,56802314;422,369;2xAQ-Bodentafel B358.9 km 358,844;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;12;4006;A009B358,9;;
X;prüfen!;31d402-4.136;;31;d4;2;;31d402;3265538;12756;2;4;136;same-empty;11,33245163;49,56802314;422,369;2xAQ-Bodentafel B358.9 km 358,844;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;13;4007;A009B358,9;;
X;prüfen!;31d402-4.137;;31;d4;2;;31d402;3265538;12756;2;4;137;same-empty;11,33245163;49,56802314;422,369;2xAQ-Bodentafel B358.9 km 358,844;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;14;4008;A009B358,9;;
X;prüfen!;31d402-4.138;;31;d4;2;;31d402;3265538;12756;2;4;138;same-empty;11,33245163;49,56802314;422,369;2xAQ-Bodentafel B358.9 km 358,844;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;15;4009;A009B358,9;;
X;prüfen!;31d402-4.139;;31;d4;2;;31d402;3265538;12756;2;4;139;same-empty;11,33245163;49,56802314;422,369;2xAQ-Bodentafel B358.9 km 358,844;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;16;4010;A009B358,9;;
X;prüfen!;31d402-4.140;;31;d4;2;;31d402;3265538;12756;2;4;140;same-empty;11,33245163;49,56802314;422,369;2xAQ-Bodentafel B358.9 km 358,844;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;17;4011;A009B358,9;;
X;prüfen!;31d402-4.194;;31;d4;2;;31d402;3265538;12756;2;4;194;same-empty;11,33245163;49,56802314;422,369;2xAQ-Bodentafel B358.9 km 358,844;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;18;4012;A009B358,9;;
X;prüfen!;31d402-6.1;;31;d4;2;;31d402;3265538;12756;2;6;1;same-empty;11,33215028;49,56771536;423,907;SSTA9B358.9 km 358,885;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;19;4013;A009B358,9;;
X;prüfen!;31d402-6.2;;31;d4;2;;31d402;3265538;12756;2;6;2;same-empty;11,33215028;49,56771536;423,907;SSTA9B358.9 km 358,885;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;20;4014;A009B358,9;;
X;prüfen!;31d402-6.3;;31;d4;2;;31d402;3265538;12756;2;6;3;same-empty;11,33215028;49,56771536;423,907;SSTA9B358.9 km 358,885;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;21;4015;A009B358,9;;
X;prüfen!;31d402-6.4;;31;d4;2;;31d402;3265538;12756;2;6;4;same-empty;11,33215028;49,56771536;423,907;SSTA9B358.9 km 358,885;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;22;4016;A009B358,9;;
X;prüfen!;31d407-3.61;;31;d4;7;;31d407;3265543;12756;7;3;61;same-empty;11,33585855;49,57120011;417,82;SSTA9B358.4 km 348,412;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;23;4017;A009B358,4;;
X;prüfen!;31d407-4.129;;31;d4;7;;31d407;3265543;12756;7;4;129;same-empty;11,33632442;49,57163722;418,173;2xAQ-Bodentafel B358.4 km 385,354;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;24;4018;A009B358,4;;
X;prüfen!;31d407-4.130;;31;d4;7;;31d407;3265543;12756;7;4;130;same-empty;11,33632442;49,57163722;418,173;2xAQ-Bodentafel B358.4 km 385,354;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;25;4019;A009B358,4;;
X;prüfen!;31d407-4.135;;31;d4;7;;31d407;3265543;12756;7;4;135;same-empty;11,33632442;49,57163722;418,173;2xAQ-Bodentafel B358.4 km 385,354;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;26;4020;A009B358,4;;
X;prüfen!;31d407-4.136;;31;d4;7;;31d407;3265543;12756;7;4;136;same-empty;11,33632442;49,57163722;418,173;2xAQ-Bodentafel B358.4 km 385,354;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;27;4021;A009B358,4;;
X;prüfen!;31d407-4.137;;31;d4;7;;31d407;3265543;12756;7;4;137;same-empty;11,33632442;49,57163722;418,173;2xAQ-Bodentafel B358.4 km 385,354;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;28;4022;A009B358,4;;
X;prüfen!;31d407-4.138;;31;d4;7;;31d407;3265543;12756;7;4;138;same-empty;11,33632442;49,57163722;418,173;2xAQ-Bodentafel B358.4 km 385,354;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;29;4023;A009B358,4;;
X;prüfen!;31d407-4.139;;31;d4;7;;31d407;3265543;12756;7;4;139;same-empty;11,33632442;49,57163722;418,173;2xAQ-Bodentafel B358.4 km 385,354;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;30;4024;A009B358,4;;
X;prüfen!;31d407-4.140;;31;d4;7;;31d407;3265543;12756;7;4;140;same-empty;11,33632442;49,57163722;418,173;2xAQ-Bodentafel B358.4 km 385,354;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;31;4025;A009B358,4;;
X;prüfen!;31d407-4.194;;31;d4;7;;31d407;3265543;12756;7;4;194;same-empty;11,33632442;49,57163722;418,173;2xAQ-Bodentafel B358.4 km 385,354;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;32;4026;A009B358,4;;
X;prüfen!;31d407-6.1;;31;d4;7;;31d407;3265543;12756;7;6;1;same-empty;11,33585855;49,57120011;417,82;SSTA9B358.4 km 348,412;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;33;4027;A009B358,4;;
X;prüfen!;31d407-6.2;;31;d4;7;;31d407;3265543;12756;7;6;2;same-empty;11,33585855;49,57120011;417,82;SSTA9B358.4 km 348,412;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;34;4028;A009B358,4;;
X;prüfen!;31d407-6.3;;31;d4;7;;31d407;3265543;12756;7;6;3;same-empty;11,33585855;49,57120011;417,82;SSTA9B358.4 km 348,412;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;35;4029;A009B358,4;;
X;prüfen!;31d407-6.4;;31;d4;7;;31d407;3265543;12756;7;6;4;same-empty;11,33585855;49,57120011;417,82;SSTA9B358.4 km 348,412;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;36;4030;A009B358,4;;
X;prüfen!;31d417-1.1;;31;d4;17;;31d417;3265559;12756;23;1;1;same-empty;11,34837476;49,58177563;472,879;6x Zählschleifen km 356,815;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;37;4031;A009B356,8;;
X;prüfen!;31d417-1.2;;31;d4;17;;31d417;3265559;12756;23;1;2;same-empty;11,34837476;49,58177563;472,879;6x Zählschleifen km 356,815;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;38;4032;A009B356,8;;
X;prüfen!;31d417-1.3;;31;d4;17;;31d417;3265559;12756;23;1;3;same-empty;11,34837476;49,58177563;472,879;6x Zählschleifen km 356,815;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;39;4033;A009B356,8;;
X;prüfen!;31d417-3.61;;31;d4;17;;31d417;3265559;12756;23;3;61;same-empty;11,34841012;49,58177137;472,867;SSTA9-B356.8 km 356,815;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;40;4034;A009B356,8;;
X;prüfen!;31d417-4.129;;31;d4;17;;31d417;3265559;12756;23;4;129;same-empty;11,34867394;49,58204132;474,127;2xAQ-Bodentafel B356.8 km 356,780;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;41;4035;A009B356,8;;
X;prüfen!;31d417-4.130;;31;d4;17;;31d417;3265559;12756;23;4;130;same-empty;11,34867394;49,58204132;474,127;2xAQ-Bodentafel B356.8 km 356,780;2016-01-11_FSZ-A9-Hienberg_v1.1-ave.xls;42;4036;A009B356,8;;
