LOCATIONCODE;TYPE;SUBTYPE;ROADNUMBER;ROADNAME;FIRST_NAME;SECOND_NAME;AREA_REFERENCE;LINEAR_REFERENCE;NEGATIVE_OFFSET;POSITIVE_OFFSET;URBAN;INTERSECTIONCODE;INTERRUPTS_ROAD;IN_POSITIVE;OUT_POSITIVE;IN_NEGATIVE;OUT_NEGATIVE;PRESENT_POSITIVE;PRESENT_NEGATIVE;EXIT_NUMBER;DIVERSION_POSITIVE;DIVERSION_NEGATIVE;VERÄNDERT;TERN;NETZKNOTEN_NR;NETZKNOTEN2_NR;STATION;X_KOORD;Y_KOORD;POLDIR;ADMIN_County;ACTUALITY;ACTIVATED;TESTED;SPECIAL1;SPECIAL2;SPECIAL3;SPECIAL4;SPECIAL5;SPECIAL6;SPECIAL7;SPECIAL8;SPECIAL9;SPECIAL10
39436;"P1";3;"B8";"";"Leverkusen-Opladen";"";507;9034;56;;0;10914;25253;0;1;1;0;1;1;"";"";"";0;0;4907066;;;+00699170;+5105595;"";"D.NW";"09.09.13 12:46:07";1;1;"";"";"";"";"";"";"";"";"";""
39437;"P1";10;"B8alt";"Niederrheinallee";"Kaiserswerth";"";1301;39439;;55936;1;39440;0;1;0;0;1;1;1;"";"";"";0;0;4706170;;;+00674195;+5128615;"";"D.NW";"26.09.12 07:55:23";1;1;"";"";"";"";"";"";"";"";"";""
39439;"L1";2;"B8alt";"";"Düsseldorf-Kaiserswerth";"Duisburg-Huckingen";279;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"26.09.12 07:54:09";1;1;"";"";"";"";"";"";"";"";"";""
39440;"P1";10;"B8";"Danziger Straße";"Kaiserswerth";"";1301;34;25257;40;0;39437;0;1;1;1;1;1;1;"";"";"";0;0;4706170;;;+00674195;+5128615;"";"D.NW";"19.09.11 09:59:01";1;1;"";"";"";"";"";"";"";"";"";""
39441;"P1";7;"B8";"";"Angermund";"";1096;34;40;55935;0;;0;1;1;1;1;1;1;"";"";"";0;0;4606076;;;+00676445;+5131855;"";"D.NW";"19.09.11 09:59:23";1;1;"";"";"";"";"";"";"";"";"";""
39442;"P1";3;"B8";"";"Dinslaken-West";"";391;9036;;782;0;55807;55853;1;0;0;1;1;1;"";"";"";0;0;4406074;;;+00673230;+5154445;"";"D.NW";"29.07.11 13:24:16";1;1;"";"";"";"";"";"";"";"";"";""
39443;"P1";3;"A61";"";"Erftstadt";"";1193;7168;12006;12008;0;22275;0;1;1;1;1;1;1;"";"";"74";0;1;5106031;;;+00679580;+5080360;"";"D.NW";"26.08.09 08:58:00";1;1;"";"";"";"";"1";"";"";"";"";""
39445;"P1";12;"B219";"";"Saerbeck-Nord";"";2298;8607;21786;21787;0;39446;0;1;1;1;1;1;1;"";"";"";0;0;3811051;;;+00764765;+5218325;"";"D.NW";"07.01.05 13:38:00";1;;"";"";"";"";"";"";"";"";"";""
39446;"P1";12;"B475";"";"Saerbeck-Nord";"";2298;8880;23883;23884;0;39445;0;1;1;1;1;1;1;"";"";"";0;0;3811051;;;+00764765;+5218325;"";"D.NW";"27.09.13 11:32:23";1;1;"";"";"";"";"";"";"";"";"";""
39448;"L3";0;"B236";"";"Lünen";"Olfen";260;50262;8628;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"14.06.07 15:28:00";1;1;"";"";"";"";"";"";"";"";"";""
39449;"L1";3;"L770";"";"Stemwede";"Petershagen";541;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"14.06.07 15:30:00";1;1;"";"";"";"";"";"";"";"";"";""
39450;"P1";13;"L770";"";"Landesgrenze";"Niedersachsen";39267;39449;;39451;0;;0;1;0;0;1;1;1;"";"";"";0;0;3616016;;;+00839420;+5238380;"";"D.NW";"13.10.06 14:44:00";1;1;"";"";"";"";"";"";"";"";"";""
39451;"P1";11;"L770";"";"Twiehausen";"";39267;39449;39450;39452;0;;0;1;1;1;1;1;1;"";"";"";0;0;3617035;;;+00852280;+5239035;"";"D.NW";"25.08.05 09:23:00";1;1;"";"";"";"";"";"";"";"";"";""
39471;"P3";4;"A31";"";"Holsterhausen";"";1107;7083;39470;10982;0;;0;1;1;0;0;1;0;"";"";"";0;1;4307204;4307205;3508;+00692035;+5168370;"";"D.NW";"03.09.15 15:33:10";1;1;"";"";"";"";"1";"";"";"";"";""
39472;"P3";4;"A31";"";"Im Elwen";"";1107;7083;10983;39473;0;;0;0;0;1;1;0;1;"";"";"";0;1;4207029;4107031;3099;+00696800;+5178325;"";"D.NW";"03.09.15 15:33:21";1;1;"";"";"";"";"1";"";"";"";"";""
39473;"P3";4;"A31";"";"Kalter Bach";"";1107;7083;39472;10984;0;;0;1;1;0;0;1;0;"";"";"";0;1;4207029;4107031;3140;+00696810;+5178360;"";"D.NW";"03.09.15 15:33:27";1;1;"";"";"";"";"1";"";"";"";"";""
39474;"P3";4;"A31";"";"Hochmoor";"";1332;7083;10985;39475;0;;0;1;1;0;0;1;0;"";"";"";0;1;4108018;4008036;4338;+00702065;+5189150;"";"D.NW";"03.09.15 15:33:35";1;1;"";"";"";"";"1";"";"";"";"";""
39475;"P3";4;"A31";"";"Brooksbach";"";1332;7083;39474;10986;0;;0;0;0;1;1;0;1;"";"";"";0;1;4108018;4008036;5238;+00702430;+5189930;"";"D.NW";"03.09.15 15:33:41";1;1;"";"";"";"";"1";"";"";"";"";""
39476;"P3";4;"A31";"";"Holtwicker Mark";"";39469;7083;10986;39477;0;;0;1;1;0;0;1;0;"";"";"";0;1;4008036;3908038;7226;+00705070;+5200220;"";"D.NW";"03.09.15 15:33:47";1;1;"";"";"";"";"1";"";"";"";"";""
39477;"P3";4;"A31";"";"Bürener Esch";"";39469;7083;39476;10987;0;;0;0;0;1;1;0;1;"";"";"";0;1;4008036;3908038;7526;+00705145;+5200485;"";"D.NW";"03.09.15 15:33:53";1;1;"";"";"";"";"1";"";"";"";"";""
39478;"P3";4;"A31";"";"Ahler Mark";"";2955;7083;10987;39479;0;;0;0;0;1;1;0;1;"";"";"";0;1;3908038;3808024;5602;+00708545;+5209885;"";"D.NW";"03.09.15 15:34:01";1;1;"";"";"";"";"1";"";"";"";"";""
39479;"P3";4;"A31";"";"Averbeck";"";2955;7083;39478;10988;0;;0;1;1;0;0;1;0;"";"";"";0;1;3908038;3808024;6202;+00708565;+5210425;"";"D.NW";"03.09.15 15:34:09";1;1;"";"";"";"";"1";"";"";"";"";""
39480;"P3";4;"A31";"";"Lau Brechte";"";2073;7084;10989;39481;0;;0;1;1;0;0;1;0;"";"";"";0;1;3808025;3708015;3940;+00713895;+5222445;"";"D.NW";"03.09.15 15:34:18";1;1;"";"";"";"";"1";"";"";"";"";""
39481;"P3";4;"A31";"";"Wester Mark";"";2073;7084;39480;10990;0;;0;0;0;1;1;0;1;"";"";"";0;1;3808025;3708015;3966;+00713915;+5222465;"";"D.NW";"03.09.15 15:34:27";1;1;"";"";"";"";"1";"";"";"";"";""
39482;"P3";4;"A33";"";"Letzter Heller";"";39528;7085;11020;11021;0;;0;1;1;1;1;1;1;"";"";"";0;1;4318016;4318038;1741;+00872565;+5162650;"";"D.NW";"03.09.15 15:34:47";1;1;"";"";"";"";"1";"";"";"";"";""
39483;"P3";4;"A33";"";"Lippesee";"";3097;7085;11025;11026;0;;0;1;1;1;1;1;1;"";"";"";0;1;4218060;4218061;1474;+00869330;+5175855;"";"D.NW";"03.09.15 15:34:56";1;1;"";"";"";"";"1";"";"";"";"";""
39484;"P3";4;"A33";"";"Hövelsenne";"";4291;7085;11026;11027;0;;0;1;1;1;1;1;1;"";"";"";0;1;4218061;4118026;5981;+00868585;+5183755;"";"D.NW";"03.09.15 15:35:06";1;1;"";"";"";"";"1";"";"";"";"";""
39486;"P3";3;"A40";"";"Beverbach";"";350;7104;11253;11254;0;;0;1;1;0;0;1;0;"";"";"";0;1;4509129;4510064;931;+00733875;+5149505;"";"D.NW";"23.05.13 10:26:22";1;1;"";"";"";"";"1";"";"";"";"";""
39487;"P3";4;"A42";"";"Holthauser Bruch";"";1036;7105;11279;39488;0;;0;1;1;0;0;1;0;"";"";"";0;1;4409137;4409148;829;+00727475;+5155865;"";"D.NW";"03.09.15 15:35:47";1;1;"";"";"";"";"1";"";"";"";"";""
39488;"P3";4;"A42";"";"Lusebrink";"";1036;7105;39487;11280;0;;0;0;0;1;1;0;1;"";"";"";0;1;4409137;4409148;888;+00727550;+5155865;"";"D.NW";"03.09.15 15:35:56";1;1;"";"";"";"";"1";"";"";"";"";""
39489;"P3";4;"A43";"";"Speckhorn";"";2216;7107;40074;11299;0;;0;1;1;1;1;1;1;"";"";"";0;1;4309057;4309065;2070;+00717035;+5163855;"";"D.NW";"03.09.15 15:36:05";1;1;"";"";"";"";"1";"";"";"";"";""
39490;"P3";8;"A43";"";"Haard";"";1880;7107;11299;39491;0;;0;1;1;0;0;1;0;"";"";"";0;1;4309065;4208022;3199;+00715640;+5168005;"";"D.NW";"05.06.03 11:01:00";1;1;"";"";"";"";"1";"";"";"";"";""
39514;"A10";0;"";"";"Lotte";"";670;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05566048";"";""
39515;"A10";0;"";"";"Bad Honnef";"";624;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05382008";"";""
39516;"A10";0;"";"";"Königswinter";"";624;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05382024";"";""
39517;"A10";0;"";"";"Rösrath";"";626;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05378028";"";""
39518;"A10";0;"";"";"Hilden";"";538;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05158016";"";""
39519;"A10";0;"";"";"Dinslaken";"";709;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05170008";"";""
39520;"A10";0;"";"";"Hünxe";"";709;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05170016";"";""
39521;"A10";0;"";"";"Eschweiler";"";305;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"28.08.09 08:33:00";1;1;"";"";"";"";"1";"";"";"05334012";"";""
39522;"A10";0;"";"";"Bergisch Gladbach";"";626;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05378004";"";""
39523;"A10";0;"";"";"Wiehl";"";574;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05374048";"";""
39524;"A10";0;"";"";"Hörstel";"";670;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05566016";"";""
39525;"A10";0;"";"";"Rödinghausen";"";462;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05758028";"";""
39526;"A10";0;"";"";"Bünde";"";462;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05758004";"";""
39527;"A10";0;"";"";"Heiden";"";353;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05554028";"";""
39528;"A10";0;"";"";"Borchen";"";597;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05774012";"";""
39529;"A10";0;"";"";"Wachtendonk";"";488;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05154060";"";""
39530;"A10";0;"";"";"Neukirchen-Vluyn";"";709;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05170028";"";""
39531;"A10";0;"";"";"Titz";"";392;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05358056";"";""
39549;"P1";10;"B51";"Konrad-Adenauer-Ufer";"Elsa-Brandström-Straße";"";490;8919;24198;24199;1;39628;0;1;1;1;1;1;1;"";"";"";0;0;5007018;5007017;10;+00697080;+5095415;"";"D.NW";"13.09.13 11:03:07";1;1;"";"";"";"";"";"";"";"";"";""
39550;"P1";15;"B51";"Niederländer Ufer";"An der Schanz";"Riehler Straße";490;8919;24199;39551;1;39637;0;1;1;1;1;1;1;"";"";"";0;0;5007017;;;+00698215;+5096295;"";"D.NW";"19.05.06 13:34:00";1;1;"";"";"";"";"";"";"";"";"";""
39551;"P1";12;"B51";"An der Schanz";"Mülheimer Brücke";"Niehler Gürtel";490;8919;39550;39274;1;;0;1;1;1;1;1;1;"";"";"";0;0;5007099;;;+00698820;+5096650;"";"D.NW";"25.07.03 15:00:00";1;1;"";"";"";"";"";"";"";"";"";""
39552;"P1";12;"L188";"Berliner Straße";"Dünnwald";"";490;39686;24202;55879;0;;0;1;1;1;1;1;1;"";"";"";0;0;4908056;;;+00704145;+5100185;"";"D.NW";"19.09.13 14:53:46";1;1;"";"";"";"";"";"";"";"";"";""
39553;"L5";0;"GK1";"Brühler Straße";"Militärringstraße";"Bonner Straße";490;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"09.08.07 15:06:00";1;1;"";"";"";"";"";"";"";"";"";""
39555;"P1";10;"GK1";"Brühler Straße";"Militärringstraße";"";490;39553;;39556;1;39560;0;1;0;0;1;1;1;"";"";"";0;0;5107005;;;+00694835;+5089405;"";"D.NW";"13.10.06 14:32:00";1;1;"";"";"";"";"";"";"";"";"";""
39556;"P1";10;"GK1";"Brühler Straße";"Raderberggürtel";"Raderthalgürtel";490;39553;39555;39557;1;39578;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00695670;+5090370;"";"D.NW";"07.01.05 10:05:00";1;;"";"";"";"";"";"";"";"";"";""
39557;"P1";12;"GK1";"Brühler Straße";"Kapellenstraße";"Bonner Straße";490;39553;39556;;1;39644;0;0;1;1;0;1;1;"";"";"";0;0;;;;+00696260;+5091055;"";"D.NW";"13.10.06 14:32:00";1;1;"";"";"";"";"";"";"";"";"";""
39559;"L1";3;"L34";"";"Köln-Raderthal";"Köln-Longerich";490;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"14.06.07 15:30:00";1;1;"";"";"";"";"";"";"";"";"";""
39560;"P1";10;"L34";"Militärringstraße";"Brühler Straße";"Brühler Landstraße";490;39559;;39561;0;39544;0;1;0;0;1;1;1;"";"";"";0;0;5107005;;;+00694835;+5089405;"";"D.NW";"13.10.06 14:30:00";1;1;"";"";"";"";"";"";"";"";"";""
39561;"P1";10;"L34";"Militärringstraße";"Luxemburger Straße";"";490;39559;39560;39562;0;39646;0;1;1;1;1;1;1;"";"";"";0;0;5007075;;;+00691540;+5090420;"";"D.NW";"25.07.03 15:34:00";1;1;"";"";"";"";"";"";"";"";"";""
39562;"P1";10;"L34";"Militärringstraße";"Dürener Straße";"";490;39559;39561;47776;1;39650;0;1;1;1;1;1;1;"";"";"";0;0;5007056;;;+00689040;+5092470;"";"D.NW";"01.09.05 15:15:00";1;1;"";"";"";"";"";"";"";"";"";""
39563;"P1";15;"L34";"Militärringstraße";"Aachener Straße";"";490;39559;47776;39564;0;39652;0;1;1;1;1;1;1;"";"";"";0;0;5007107;;;+00688330;+5093765;"";"D.NW";"19.05.06 13:36:00";1;1;"";"";"";"";"";"";"";"";"";""
39564;"P1";10;"L34";"Militärringstraße";"Venloer Straße";"";490;39559;39563;39565;0;39667;0;1;1;1;1;1;1;"";"";"";0;0;5007087;;;+00686935;+5096890;"";"D.NW";"18.09.07 15:05:00";1;1;"";"";"";"";"";"";"";"";"";""
39565;"P1";12;"L34";"Militärringstraße";"Johannesstraße";"";490;39559;39564;39566;0;;0;1;1;1;1;1;1;"";"";"";0;0;5007007;;;+00688485;+5098965;"";"D.NW";"25.07.03 15:34:00";1;1;"";"";"";"";"";"";"";"";"";""
39585;"L5";0;"GK3";"Maarweg, Äußere Kanalstraße";"Aachener Straße";"Bickendorf";490;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"09.08.07 15:09:00";1;1;"";"";"";"";"";"";"";"";"";""
39586;"P1";10;"GK3";"Maarweg";"Aachener Straße";"";490;39585;;39587;1;39653;0;1;0;0;1;1;1;"";"";"";0;0;;;;+00690020;+5093730;"";"D.NW";"13.10.06 14:28:00";1;1;"";"";"";"";"";"";"";"";"";""
39587;"P1";10;"GK3";"Äußere Kanalstraße";"Venloer Straße";"";490;39585;39586;39588;1;39666;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00690305;+5095675;"";"D.NW";"12.01.05 16:09:00";1;;"";"";"";"";"";"";"";"";"";""
39588;"P1";3;"GK3";"Äußere Kanalstraße";"Köln-Bickendorf";"";490;39585;39587;;1;11769;0;0;1;1;0;1;1;"";"";"";0;0;5007105;;;+00691895;+5097040;"";"D.NW";"17.08.07 10:22:00";1;1;"";"";"";"";"";"";"";"";"";""
39590;"L1";3;"L100";"";"Köln-Sülz";"Zoobrücke";490;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"14.06.07 15:30:00";1;1;"";"";"";"";"";"";"";"";"";""
39591;"P1";10;"L100";"Universitätsstraße";"Luxemburger Straße";"";490;39590;;39592;1;39648;0;1;0;0;1;1;1;"";"";"";0;0;5007059;;;+00693285;+5092085;"";"D.NW";"13.10.06 14:30:00";1;1;"";"";"";"";"";"";"";"";"";""
39592;"P1";10;"L100";"Universitätsstraße";"Dürener Straße";"";490;39590;39591;39593;1;;0;1;1;1;1;1;1;"";"";"";0;0;5007058;;;+00692485;+5093355;"";"D.NW";"25.07.03 15:54:00";1;1;"";"";"";"";"";"";"";"";"";""
39593;"P1";10;"L100";"Universitätsstraße";"Aachener Straße";"";490;39590;39592;39594;1;24418;0;1;1;1;1;1;1;"";"";"";0;0;5007031;;;+00692470;+5093665;"";"D.NW";"25.07.03 15:54:00";1;1;"";"";"";"";"";"";"";"";"";""
39594;"P1";10;"L100";"Innere Kanalstraße";"Venloer Straße";"";490;39590;39593;39595;1;39664;0;1;1;1;1;1;1;"";"";"";0;0;5007076;;;+00692835;+5094500;"";"D.NW";"25.07.03 15:54:00";1;1;"";"";"";"";"";"";"";"";"";""
39595;"P1";10;"L100";"Innere Kanalstraße";"Subbelrather Straße";"";490;39590;39594;39596;1;39672;0;1;1;1;1;1;1;"";"";"";0;0;5007076;5007078;510;+00693280;+5094865;"";"D.NW";"21.09.10 15:41:14";1;1;"";"";"";"";"";"";"";"";"";""
39596;"P1";15;"L100";"Innere Kanalstraße";"A57/K4";"";490;39590;39595;39597;1;39669;0;1;1;1;1;1;1;"";"";"";0;0;5007078;;;+00693510;+5095055;"";"D.NW";"19.05.06 13:36:00";1;1;"";"";"";"";"1";"";"";"";"";""
39597;"P1";10;"L100";"Innere Kanalstraße";"Neusser Straße";"";490;39590;39596;39598;1;25451;0;1;1;1;1;1;1;"";"";"";0;0;5007019;;;+00695575;+5095710;"";"D.NW";"27.10.04 16:34:00";1;;"";"";"";"";"1";"";"";"";"";""
39598;"P1";13;"L100";"Innere Kanalstraße";"Anschluss B55a";"";490;39590;39597;;1;39599;0;0;1;1;0;1;1;"";"";"";0;0;5007018;;;+00696490;+5095925;"";"D.NW";"13.10.06 14:30:00";1;1;"";"";"";"";"1";"";"";"";"";""
39599;"P1";13;"B55a";"Zoobrücke";"Anschluss L100";"";490;8943;;24449;1;39598;0;1;0;0;1;1;1;"";"";"";0;0;5007018;;;+00696490;+5095925;"";"D.NW";"13.10.06 14:32:00";1;1;"";"";"";"";"1";"";"";"";"";""
39600;"P1";7;"B55a";"Stadtautobahn";"Höhenberger Ring";"";490;8943;24452;24453;1;39711;0;1;1;1;1;1;1;"";"";"";0;0;5008058;;;+00702745;+5095085;"";"D.NW";"25.07.03 15:06:00";1;1;"";"";"";"";"1";"";"";"";"";""
39601;"P1";8;"B9";"Ubierring";"Chlodwigplatz";"";490;9058;25447;39602;1;39645;0;1;1;1;1;1;1;"";"";"";0;0;5007117;;;+00695990;+5092115;"";"D.NW";"27.09.11 15:34:09";1;1;"";"";"";"";"";"";"";"";"";""
39411;"P1";10;"L608";"Kurt-Schumacher-Straße";"Willi-Brandt-Allee";"";426;39785;40219;47809;1;39421;0;1;1;1;1;1;1;"";"";"";0;0;4408098;;;+00706620;+5154790;"";"D.NW";"16.09.05 14:18:00";1;1;"";"";"";"";"";"";"";"";"";""
39412;"P1";10;"L608";"Kurt-Schumacher-Straße";"Emil-Zimmermann-Allee";"";426;39785;47809;39413;1;39417;0;1;1;1;1;1;1;"";"";"";0;0;4408075;;;+00705910;+5156415;"";"D.NW";"16.09.05 14:18:00";1;1;"";"";"";"";"";"";"";"";"";""
39413;"P1";10;"L608";"Kurt-Schumacher-Straße";"Scherneweg";"";426;39785;39412;39414;1;;0;1;1;1;1;1;1;"";"";"";0;0;4408075;4408088;801;+00705650;+5157085;"";"D.NW";"20.09.07 08:54:00";1;1;"";"";"";"";"";"";"";"";"";""
39414;"P1";10;"L608";"Kurt-Schumacher-Straße";"Vom-Stein-Straße";"Vincke-Straße";426;39785;39413;18181;1;39410;0;1;1;1;1;1;1;"";"";"";0;0;4408088;;;+00705710;+5157325;"";"D.NW";"21.08.15 12:58:54";1;1;"";"";"";"";"";"";"";"";"";""
39416;"L1";4;"K4";"";"Schaffrath";"Buer";426;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"14.06.07 15:30:00";1;1;"";"";"";"";"";"";"";"";"";""
39417;"P1";10;"K4";"Emil-Zimmermann-Allee";"Kurt-Schumacher-Straße";"";426;39416;40211;39788;1;39412;0;1;1;1;1;1;1;"";"";"";0;0;4408075;;;+00705910;+5156415;"";"D.NW";"21.07.05 11:16:00";1;1;"";"";"";"";"";"";"";"";"";""
39418;"P1";10;"K4";"Emil-Zimmermann-Allee";"Adenauerallee";"";426;39416;39788;40212;1;39430;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00706970;+5156535;"";"D.NW";"21.07.05 11:17:00";1;1;"";"";"";"";"";"";"";"";"";""
39420;"L1";4;"K11";"";"Beckhausen";"Erle";426;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"14.06.07 15:30:00";1;1;"";"";"";"";"";"";"";"";"";""
39421;"P1";10;"K11";"Willi-Brandt-Allee";"Kurt-Schumacher-Straße";"";426;39420;;39422;1;39411;0;1;0;0;1;1;1;"";"";"";0;0;4408098;;;+00706620;+5154790;"";"D.NW";"13.10.06 14:23:00";1;1;"";"";"";"";"";"";"";"";"";""
39422;"P1";10;"K11";"Willi-Brandt-Allee";"Adenauerallee";"";426;39420;39421;40222;1;39425;0;1;1;1;1;1;1;"";"";"";0;0;4408099;;;+00707925;+5155035;"";"D.NW";"21.07.05 11:13:00";1;1;"";"";"";"";"";"";"";"";"";""
39424;"L1";4;"K5";"";"Schalke-Nord";"Erle";426;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"14.06.07 15:30:00";1;1;"";"";"";"";"";"";"";"";"";""
39425;"P1";10;"K5";"Adenauerallee";"Willi-Brandt-Allee";"";426;39424;40221;39426;0;39422;0;1;1;1;1;1;1;"";"";"";0;0;4408099;;;+00707925;+5155035;"";"D.NW";"21.07.05 11:13:00";1;1;"";"";"";"";"";"";"";"";"";""
39426;"P1";10;"K5";"Adenauerallee";"Darler Heide";"";426;39424;39425;47750;0;39429;0;1;1;1;1;1;1;"";"";"";0;0;;;;+00707830;+5155215;"";"D.NW";"23.08.05 11:49:00";1;1;"";"";"";"";"";"";"";"";"";""
39428;"L5";0;"GGe1";"Adenaueralle";"Darler Heide";"Emil-Zimmermann-Allee";426;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"09.08.07 15:09:00";1;1;"";"";"";"";"";"";"";"";"";""
39429;"P1";10;"GGe1";"Adenauerallee";"Darler Heide";"";426;39428;;39430;1;39426;0;1;0;0;1;1;1;"";"";"";0;0;;;;+00707830;+5155215;"";"D.NW";"13.10.06 14:24:00";1;1;"";"";"";"";"";"";"";"";"";""
39430;"P1";11;"GGe1";"Adenauerallee";"Emil-Zimmermann-Allee";"";426;39428;39429;;1;39418;0;0;1;1;0;1;1;"";"";"";0;0;;;;+00706970;+5156535;"";"D.NW";"13.10.06 14:24:00";1;1;"";"";"";"";"";"";"";"";"";""
39452;"P1";6;"L770";"";"Espelkamp";"";1212;39449;39451;39453;0;22012;0;1;1;1;1;1;1;"";"";"";0;0;3617046;;;+00861565;+5239605;"";"D.NW";"19.05.06 09:34:00";1;1;"";"";"";"";"";"";"";"";"";""
39453;"P1";6;"L770";"";"Petershagen";"";2128;39449;39452;39454;0;47800;0;1;1;1;1;1;1;"";"";"";0;0;3619067;;;+00895405;+5238015;"";"D.NW";"12.09.05 07:52:00";1;1;"";"";"";"";"";"";"";"";"";""
39454;"P1";6;"L770";"";"Petershagen-Lahde";"";2128;39449;39453;39455;0;23933;0;1;1;1;1;1;1;"";"";"";0;0;3619069;;;+00899640;+5237660;"";"D.NW";"19.05.06 09:39:00";1;1;"";"";"";"";"";"";"";"";"";""
39455;"P1";11;"L770";"";"Ilserheide";"";2128;39449;39454;55822;0;55929;0;1;1;1;1;1;1;"";"";"";0;0;3620059;;;+00904880;+5237425;"";"D.NW";"28.08.09 10:23:00";1;1;"";"";"";"";"";"";"";"";"";""
39457;"P1";10;"L700";"Kurt-Schumacher-Ring";"Haenelstraße";"";445;18137;24877;39458;1;30159;0;1;1;1;1;1;1;"";"";"";0;0;4610030;;;+00741810;+5134600;"";"D.NW";"03.09.15 13:50:31";1;1;"";"";"";"";"";"";"";"";"";""
39458;"P1";10;"L700";"Graf-von-Galen-Ring";"Bergischer Ring";"";445;18137;39457;24878;1;;0;1;1;1;1;1;1;"";"";"";0;0;4610035;;;+00746040;+5135915;"";"D.NW";"07.08.15 11:42:07";1;1;"";"";"";"";"";"";"";"";"";""
39459;"P3";14;"B9";"";"Wyler";"";1709;47816;25468;;0;;0;0;1;1;0;1;1;"";"";"";0;0;4101002;;;+00595730;+5181640;"";"D.NW";"13.10.06 13:51:00";1;1;"";"";"";"";"";"";"";"";"";""
39460;"L1";3;"L633";"";"Bochum-Stahlhausen";"Bottrop";260;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.NW";"16.09.15 12:59:00";1;1;"";"";"";"";"";"";"";"";"";""
39461;"P1";2;"L633";"Darpestraße";"Bochum-West";"";350;39460;;39462;1;11242;0;1;0;0;1;1;1;"";"";"";0;0;4509197;;;+00717925;+5148235;"";"D.NW";"05.09.14 15:36:19";1;1;"";"";"";"";"";"";"";"";"";""
39462;"P1";11;"L633";"Wickingstraße";"Junkerweg";"";426;39460;39461;39463;1;40210;0;1;1;1;1;1;1;"";"";"";0;0;4408191;;;+00710820;+5150245;"";"D.NW";"19.07.05 13:33:00";1;1;"";"";"";"";"";"";"";"";"";""
